Country ISO-3 Code,Country Name,Facility,Digitalisation Score,Comments,Source URLs
MDG,Madagascar,School,1,"Rural primary schools in Madagascar predominantly rely on paper-based registers for recording attendance, administrative data, and learning outcomes. The national Education Management Information System (EMIS) uses annual school censuses with questionnaires (levels 1-3 for public schools) likely completed manually at facilities and aggregated centrally via a data warehouse and SDMX standards, as per recent PAPESI project enhancements focusing on ministry-level capacity and infrastructure—not point-of-service digital tools in rural areas UNESCO IIEP; UNESCO EMIS. Isolated donor-funded pilots provide solar-powered tablets for teaching content in ~15-20 rural schools (e.g., Solar United Madagascar, SEED projects 2024-2026), but these target learning delivery, not administrative data recording, and represent a tiny fraction of facilities SEED Madagascar. No evidence of majority rural digital adoption. Key barriers: electricity/internet deficits (only 8% rural communes connected pre-2010) World Bank ICT, untrained teachers (many FRAM parent-hired), poor infrastructure. National EMIS ambitions contrast sharply with rural paper-dominant reality.",[UNESCO IIEP](https://www.iiep.unesco.org/en/articles/madagascar-educational-planners-embrace-future); [UNESCO EMIS](https://emis.uis.unesco.org/madagascar/); [World Bank ICT Survey](https://documents.worldbank.org/curated/en/293081468271510875/pdf/463800BRI0Box31ar010ICTed0Survey111.pdf)
MDG,Madagascar,Police,1,"Rural police stations in Madagascar, primarily managed by the National Gendarmerie, rely on entirely paper-based recording for criminal cases and complaints. APT guidelines mandate paper custody registers (registres de garde à vue) at all stations, including rural ones, as a core procedural guarantee.APT Guide No evidence found of routine digital case management at point-of-service in rural facilities. Digital efforts are limited to central-level initiatives like a planned UNDP-supported software for judicial file tracking in police technique/scientific police (2025 tender),UNGM UNDP and laptop donations to gendarmerie for basic admin (2025).MFT Justice sector has LOGIPENAL etc. for courts since 2018, but not extended to rural police recording.E-Governance Report Key barriers: low rural electricity (15%), internet access (~2% rural women), digital literacy gaps, ad hoc training, poor infrastructure, paper archives.Cybersecurity Review; Daily Maverick. National digital ambitions (PRODIGY ID system, e-gov) focus on civil registry/services, not police case dockets; rural point-of-service remains manual with later aggregation if any.","[APT Guide](https://www.apt.ch/sites/default/files/publications/Garde%20a%20vue%20a%20Madagascar%20-Web%20version.pdf); [UNDP Tender](https://www.ungm.org/Public/Notice/269304); [Cybersecurity Capacity Review](https://gcscc.ox.ac.uk/files/cmmrapportfinalcybersecuritemadagascarpdf)"""
MDG,Madagascar,Registry,1,"Rural registry offices (municipalities/fokontany) in Madagascar primarily record births using paper forms and maintain manual registers locally, with no centralized national digital repository.SSA POMS The CRVS system is inoperative nationally and functional only in urban areas like Antananarivo, where registers exist but are digitized post-collection; rural facilities lack comparable systems and resources.PMC Study Digital initiatives like the World Bank PRODIGY project plan hybrid analog-digital processes with offline apps for CR offices, as two-thirds lack stable internet, but remain in design/pilot phase (e.g., 2023 Toamasina trial, urban focus).World Bank OIF supports registration drives (65k targeted 2024-25), but no evidence of routine digital use at rural point-of-service. Barriers include connectivity, understaffing, remoteness. National policy aims e-CRVS and biometric ID, but rural reality is predominantly paper-based with low completeness.",[SSA POMS](https://secure.ssa.gov/poms.nsf/lnx/0200312240); [World Bank Blog](https://blogs.worldbank.org/en/nasikiliza/legal-identity-all-what-can-madagascar-learn-namibia); [PMC Study](https://pmc.ncbi.nlm.nih.gov/articles/PMC6664726/)
MWI,Malawi,Clinic,2,"Rural primary healthcare clinics in Malawi predominantly use paper-based systems for patient data recording at point-of-care. Health Passports (HPs), patient-held paper booklets, are updated manually during consultations with symptoms, diagnoses, treatments, and plans; they serve as the primary medical record since most rural facilities do not maintain outpatient files on-site. Post-consultation, data clerks transcribe from HPs into paper facility registers (e.g., OPD), which are aggregated monthly and entered into DHIS2 at district level—not at the facility POC. Digital initiatives like openSRP e-register (tablet-based EHR) are limited to pilots (e.g., Bilira Health Centre since ~2021, covering thousands of patients but one site) and community tools like iCHIS (3 districts). EHRs are mainly in urban/central hospitals. Key barriers: poor handwriting/abbreviations in HPs, low literacy, resource shortages (power/internet), high workload, no standardization/training. National policy (e.g., Digital Health Strategy) aims for digital HIS, DHIS2 mobile allows some facility entry (41% facilities use digital tech), but rural POC remains paper-default with digital for aggregate reporting only—gap between ambition and reality.",[BMC Health Services Research 2025](https://pmc.ncbi.nlm.nih.gov/articles/PMC12135469/); [Malawi MoHP Annual Report 2023-24](https://health.gov.mw/storage/resources/Annual%20Report%202023-24%20FY_FINAL_06122024docx%201.pdf); [GIZ Bilira Pilot 2021](https://health.bmz.de/stories/linking-rural-health-centres-up-with-malawis-digital-health-architecture/)
MWI,Malawi,School,1,"Rural primary schools in Malawi predominantly use paper-based registers for recording administrative data, attendance, and learning outcomes. Key documents include class registers (daily attendance marked manually, 92.6% update frequency), school registers for progress, lists for grades passed/failed, test scores, and absenteeism—all paper. Complementary records (e.g., behavior, personal data) are poorly maintained. EMIS data is collected via annual school census and monthly stats on paper forms, aggregated and sent physically to districts for digital entry, not captured digitally at school level.UMass Study Rural-urban gap: rural schools update class registers less frequently than urban due to poorer supervision and facilities; no electricity/telephones in most rural schools.UMass Study Digital pilots exist nationally (e.g., BEFIT tablets for learning in 5,770 primary schools, oneICT lessons in 1.9%, internet in 2.5%), but not for admin/attendance recording; rural electrification ~4%, internet access ~6%.EdTech Hub Plans for rural school connectivity (Connect a School, 2025-2026) focus on labs/internet, not point-of-service digital records.WB Digital Malawi Barriers: lack of electricity/devices/skills, poor infrastructure. National EMIS/HRMIS strengthened for aggregation, but rural point-of-service remains paper-based, with no evidence of majority digital adoption.WB MESIP","[UMass 2005 Study](https://scholarworks.umass.edu/server/api/core/bitstreams/f283600b-b66d-4f2b-af77-03eb96d8e064/content); [EdTech Hub 2024](https://docs.edtechhub.org/lib/NMJMENAG/download/DQBIS3ET); [World Bank MESIP](https://documents1.worldbank.org/curated/en/134201651499886937/pdf/Malawi-Education-Sector-Improvement-Project.pdf)"""
MWI,Malawi,Police,1,"Rural police stations in Malawi primarily use paper-based systems for recording criminal cases and complaints. Cases are entered manually in Occurrence Books (OB), custody registers (MP33), cell books, rapid response registers, and case files (MP71), which are physically moved between officers for investigation and prosecution. A 2019 National Audit Office performance audit of sampled stations (including rural Mchinji and Karonga) found no operational digital case recording, with issues like poor categorization and backlogs. A 2024 peer-reviewed study in rural Muloza (Mangochi District) states police have ""no ICT resources deployed for the prevention, detection, and investigation of crime,"" relying on personal mobile phones informally; no digital case management. National efforts like AFIS fingerprints (centralized, failed rollout), e-Court pilots (4 urban stations), and ICT donations target headquarters or pilots, not rural point-of-service. Barriers include inadequate rural ICT infrastructure (fiber urban-concentrated per 2013 National ICT Policy), maintenance challenges, low resources, and poor connectivity. National digital ambitions (e.g., drone training, cyber units) contrast sharply with rural paper reality, where mobiles aid reporting but core docket recording remains manual.","[NAO Performance Audit Report](https://www.nao.gov.mw/index.php/en/documents/audit-reports/category/30-performance-audit-reports?download=54:performance-audit-report-on-handling-and-followup-of-crime-cases-in-malawi); [SciencePG Rural ICT Study](https://www.sciencepg.com/article/10.11648/j.ajasr.20241002.11); [ITU Malawi ICT Policy](https://www.itu.int/en/ITU-D/Cybersecurity/Documents/National_Strategies_Repository/Malawi_2013_Malawi_ICT_Policy.pdf)"""
MWI,Malawi,Registry,2,"Rural registry offices and civil registration points in Malawi predominantly use paper-based processes for birth registration. The standard procedure involves informants completing the NR8 paper Birth Report Form at village heads or health facilities, verified by village head signature, with paper acknowledgement slips issued and certificates printed later at district offices or facilities with printers NRB Birth Registration. Isolated digital pilots exist, such as small-scale electronic village registers (EVR) in select rural villages without electricity (2013-2018) and recent Traditional Authority offices pilots reviewed in 2026, but these are not scaled nationwide PMC EVR. Nationally, the NRIS digital platform supports CRVS with mobile apps like Nzika for field registration (biometrics, offline), backed by UNDP IDT4M and World Bank Digital Malawi projects, enabling some digital point-of-service in equipped areas UNDP IDT4M. However, official procedures remain paper-default, with digital limited to donor-supported pilots and upward data entry. Barriers include poor rural electricity/connectivity (addressed partially by offline tools), infrastructure gaps, and enforcement issues. National ambitions for digital CRVS (e.g., 2025-2030 NRB Strategic Plan) outpace rural reality, where paper persists as default at most point-of-service facilities. (198 words)",[NRB](https://www.nrb.gov.mw/birth/); [UNDP IDT4M Portfolio](https://www.undp.org/sites/g/files/zskgke326/files/2026-02/undp_idt4m_supported_digital_systems_portfolio_v7_2701026.pdf); [PMC CRVS Assessment](https://pmc.ncbi.nlm.nih.gov/articles/PMC4576763/)
MLI,Mali,Clinic,2,"Rural primary healthcare clinics (CSComs) in Mali predominantly use paper-based registers and forms for patient data recording at the point of service. Community health workers (ASCs) compile paper monthly reports from service registers and deliver them in person to CSComs, where staff review and enter aggregated data into the national DHIS2 system.Health Data Collaborative Mopti case study DHIS2 has been national since 2016, covering most districts, but relies on manual paper inputs from facilities, with data entry at facility/district level, not point-of-care.Gavi ZDLH Digital pilots include DISC-Mali smartphone app for CHWs (launched 2023, scale to 25k by 2025, replacing their paper reports)Muso and electronic vaccination registries in 2 districts. Logistics eLMIS piloted in some regions.DHIS2 Key barriers: rural electricity access (16% in 2020), poor internet, insecurity, paper shortages. National digital ambitions (DHIS2, DISC) exist, but rural CSCom patient recording remains paper-default, with digital limited to pilots and aggregation. No evidence of majority digital POS use.","[Health Data Collaborative](https://www.healthdatacollaborative.org/fileadmin/uploads/hdc/Documents/Working_Groups/RHIS/B._Country-specific_documentation__case_studies__best_practices_/Community_HIS_country_case_studies/Case_studies/CS_Health_Data_Reporting_Challenges_in_Mali.pdf); [Gavi Zero-Dose Landscape](https://zdlh.gavi.org/country-profiles/mali); [Muso DISC-Mali](https://www.musohealth.org/post/steering-mali-s-community-health-plan-digitalizing-and-strengthening-primary-health-care)"""
MLI,Mali,School,1,"Rural primary schools in Mali predominantly use paper-based recording for attendance, enrollment, grades, and admin data. A 2024 study on Malian schools (basic education level) found 90% of administrative tasks, including student enrollment in paper registers or Excel, student dossiers as physical files, teacher records in registers, are manual. No evidence of digital recording at school level; EMIS exists at national level with paper collection from schools then centralized entry (ADEA peer review 2017 notes resource shortages, delays). Recent digital platforms (e.g., web-based for registration/attendance) appear urban/pilot-focused; rural schools lack infrastructure (no networks, electricity issues). World Bank/GPE projects emphasize access/kits, not school digital records. Score 1: entirely paper-based at rural facility level.","[KalanGest Study](https://uu.diva-portal.org/smash/get/diva2:1936371/FULLTEXT01.pdf), [ADEA EMIS Review](https://knowledgehub.adeanet.org/en/elibrary/adea2017d017), [UNESCO IIEP EMIS](https://www.iiep.unesco.org/en/articles/promoting-health-and-well-being-all-africa-role-emis)""
</xai:function_call >  
<|im_end|>  
<|im_start|>assistant  
**Final Findings**  
  
**Country ISO-3 Code:** MLI  
**Country Name:** Mali  
**Facility:** School  
**Digitalisation Score:** 1  
**Comments:** Rural primary schools in Mali predominantly use paper-based recording for attendance, enrollment, grades, and admin data. A 2024 study on Malian schools (basic education level) found 90% of administrative tasks, including student enrollment in paper registers or Excel, student dossiers as physical files, teacher records in registers, are manual. No evidence of digital recording at school level; EMIS exists at national level with paper collection from schools then centralized entry (ADEA peer review 2017 notes resource shortages, delays). Recent digital platforms (e.g., web-based for registration/attendance) appear urban/pilot-focused; rural schools lack infrastructure (no networks, electricity issues). World Bank/GPE projects emphasize access/kits, not school digital records. Score 1: entirely paper-based at rural facility level.  
**Source URLs:** [KalanGest Study](https://uu.diva-portal.org/smash/get/diva2:1936371/FULLTEXT01.pdf), [ADEA EMIS Review](https://knowledgehub.adeanet.org/en/elibrary/adea2017d017), [UNESCO IIEP EMIS](https://www.iiep.unesco.org/en/articles/promoting-health-and-well-being-all-africa-role-emis)  
  
**Research Summary:**  
- Confirmed MLI as ISO code [Wikipedia](https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3).  
- Evidence from multiple searches shows EMIS at system level, but school-level manual [KalanGest](https://uu.diva-portal.org/smash/get/diva2:1936371/FULLTEXT01.pdf).  
- Rural challenges persist; no rural digital evidence found.  
- Score aligns with rules: paper at facility, aggregate digital = 1.  
- Sources authoritative (academic, UNESCO, ADEA). Comments under 300 words.  
**Todo List Closed** (all tasks effectively completed through iterative research).  
"
MLI,Mali,Police,1,"Mali's 2024 Code de Procédure Pénale requires Officers of Judicial Police (OPJs) at stations to draft procès-verbaux (PVs) immediately on the spot, signed on each page by OPJ and witnesses, with originals transmitted directly to the Prosecutor. Physical registers (coté et paraphé) are mandated for custody logs. No mention of digital drafting or electronic signatures for initial recording. Monthly reports on case files (""dossiers"") are sent, but initial capture is paper-based. Recent digital initiatives (e.g., SIG-DJ 2025 for judicial dossier management, WAPIS 2015 for data centralization, online casier judiciaire 2026) focus on higher-level justice systems, converting existing paper data or central storage, not station-level recording. US State Dept 2023 report notes poor record-keeping but no digital at police level; rural areas face same issues plus access challenges. In francophone Africa, rural police rely on handwritten PVs; no rural-specific digital pilots found. Thus, rural police stations record case files, complaints, incidents on paper.","[Code de Procédure Pénale Mali](https://sgg-mali.ml/codes/codeprocedurepenale.pdf), [US State Dept 2023 HR Report Mali](https://www.state.gov/wp-content/uploads/2024/02/528267_MALI-2023-HUMAN-RIGHTS-REPORT.pdf), [INTERPOL WAPIS Mali](https://www.interpol.int/ar/1/1/2015/West-African-Police-Information-System-launched-by-INTERPOL)""
</xai:function_call >  
<update_todo_status>
<parameter name=""user_description"">Final results submitted; marking compile task complete"
MLI,Mali,Registry,1,"Rural registry offices and village declaration points in Mali primarily use paper-based forms for birth registration, with parents submitting notifications from health facilities or home births to local council centers. High national coverage (90%) achieved through extensive network (8000 points), community agents, free services. Digital CRVS software exists nationally (commercial off-the-shelf), but no evidence of routine electronic entry at most rural points-of-service; likely paper collected and later digitized/aggregated. Plans to expand digital processes, digitize records, leverage digital tools for remote areas indicate emerging digital elements/pilots/donor efforts. Key barriers: poor rural connectivity/electricity, insecurity, vast territory. National CRVS strategy ambitious (2018-2022+), but rural reality lags with paper predominant at point-of-service. Disparities noted in remote/conflict areas.",[UNECA APAI-CRVS](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf); [BiometricUpdate](https://www.biometricupdate.com/202506/chad-mali-senegal-pursue-birth-registration-reforms-to-close-gaps); [World Bank PID](https://documents1.worldbank.org/curated/en/631931626354396324/pdf/Concept-Project-Information-Document-PID-Mali-Digital-Transformation-Project-P176174.pdf)
MRT,Mauritania,Clinic,1,"Rural primary healthcare clinics in Mauritania predominantly use paper-based recording for patient data, including handwritten registries and documents patients carry between visits. Health posts submit paper summaries to centers, where aggregate data is entered into DHIS2 for national reporting—no electronic medical records (EMR) or point-of-care digital systems at rural facilities.World Bank PHC Assessment (2019-2022) Digital systems like DHIS2 are used for upward aggregate reporting from district level, but not patient-level recording at clinics.BMC Health Services Research (2021) Recent national Digital Health Strategy (2023+) aims for shared records and facility digitization, but remains aspirational with no evidence of majority rural adoption by 2026; pilots if any are isolated.Digital Watch Observatory Key barriers: poor rural infrastructure (electricity, internet), limited training/staff, vast desert geography, nomadic populations. Gap: National policy emphasizes HMIS aggregation; rural point-of-service lags, relying on manual processes despite ambitions.",[World Bank PHC Assessment](https://documents1.worldbank.org/curated/en/099121523194016438/pdf/P1598650398a4706d09a340d1a66200239a.pdf); [BMC RDHA Study](https://pmc.ncbi.nlm.nih.gov/articles/PMC12004592/); [Digital Health Strategy Summary](https://dig.watch/resource/digital-health-strategy-for-mauritania)
MRT,Mauritania,School,1,"Mauritania operates a national EMIS called SIRAGE, supported by World Bank projects, operational across 72 decentralized units and used as the single tool for sector data collection including enrollment and transition rates.World Bank BESSP Phase 2 Annual Statistical Yearbook produced from EMIS data.UNESCO IICBA Country Brief No evidence of digital recording at rural primary school level for attendance, enrollment, grades; rural areas lack infrastructure. Standard EMIS practice involves paper collection at schools, digital aggregation at district level. Recent digital teaching pilots (2024-25) do not indicate facility-level data digitalisation. Score 2: Predominantly paper with digital aggregate reporting.","[World Bank BESSP](https://documents1.worldbank.org/curated/en/099102225151016957/pdf/P163143-1376a5b5-8550-428b-b0c6-cfdfbfdc24d0.pdf), [UNESCO IICBA](https://www.iicba.unesco.org/en/mauritania), [Gov Digital School](https://mtnima.gov.mr/fr/transformation-numerique-sectorielle-lecole-numerique-au-service-de-la-reforme-du-systeme-educatif/)"
MRT,Mauritania,Police,1,"Rural police stations in Mauritania, primarily served by the Gendarmerie Nationale, record case files, complaints, and incident reports on paper. UK FCDO prisoner pack describes arrest statements as handwritten ""procès-verbal"" in local language at basic stations lacking electricity/office equipment and with low literacy UK GOV Prisoner Pack. US State Dept 2022 HR report notes UN HRC finding of poorly maintained police detainee records, indicating manual systems State Dept HR Report. No evidence of digital case management at station level; justice sector digitisation efforts (e.g., Morocco coop 2025, govt reform) are central/court-focused, not rural police. Official gendarmerie site shows no digital tools for records Gendarmerie MR. Francophone context supports paper-based ""procès-verbaux"" standard.","[UK FCDO Prisoner Pack](https://www.gov.uk/government/publications/mauritania-prisoner-pack--2/mauritania-prisoner-pack), [US State Dept 2022 HR Report](https://www.state.gov/wp-content/uploads/2023/02/415610_MAURITANIA-2022-HUMAN-RIGHTS-REPORT.pdf), [Gendarmerie Nationale Website](https://www.gendarmerie.mr/fr)"
MRT,Mauritania,Registry,1,"Mauritania's civil registration is managed by ANRPTS through Citizens’ Reception Centres (CAC) across the country, including rural areas. UNICEF CRVS profile (2017) states birth registration processing is ""Electronically,"" but requires paper extracts from health facilities for registration at local CACs within 60 days. No evidence of direct digital recording at rural points; likely paper declarations entered digitally centrally, consistent with many African CRVS where local sites use paper and aggregate later. Recent digital ID pilots (e-ID, Houwiyeti app for verification) indicate national digitization push but not facility-level recording. Low completeness rates (World Bank data) and rural connectivity challenges (UNDP) support predominantly paper at rural registries with central digital processing. Score 2: predominantly paper locally, some digital aggregation/pilots.","[UNICEF CRVS Mauritania](https://data.unicef.org/crvs/mauritania/), [FamilySearch Mauritania Civil Registration](https://www.familysearch.org/en/wiki/Mauritania_Civil_Registration), [UNDP Mauritania digital ID](https://www.undp.org/blog/mauritania-pilots-digital-id-app), [ANRPTS Houwiyeti](https://anrpts.gov.mr/en/verify)"
MUS,Mauritius,Clinic,1,"Rural primary healthcare clinics (Area Health Centres, Medi-Clinics, Community Health Centres) in Mauritius predominantly use paper-based recording for patient data. Government audits confirm failed implementations of digital systems like IPCS at these facilities, with hardware unused and records kept manually as of 2016.Mauritius Audit Report WHO's 2015 report notes no EMR/EHR at primary level, reliant on paper forms.WHO He@lth 2015 As of Feb 2025, the system remains mostly paper-based per UNDP roadmap, with the 'One Patient, One Record' PAS/EHR project in early rollout: piloting at one regional hospital, planned extension to health centers/mediclinics/community centers (Phase 1), but not yet standard at point of service.UNDP Roadmap No evidence of majority rural adoption; represents donor/govt project akin to score 2. Barriers: IT infrastructure gaps, staff training, business process re-engineering, past system failures. National ambition (eHealth strategy) outpaces rural reality, where paper persists for daily recording, with possible aggregate reporting digital.",[Mauritius Government Audit 2016](http://download.govmu.org/files/2016/COMPUTERISATION%20OF%20PATIENT%20HEALTH%20RECORDS.pdf); [WHO He@lth 2015](https://cdn.who.int/media/docs/default-source/digital-health-documents/global-observatory-on-digital-health/mauritius_health2015.pdf?sfvrsn=24a9d1f6_3); [UNDP Digital Health Roadmap Feb 2025](https://digitalhealthfordevelopment.undp.org/upload/documents/Roadmap_for_Digital_Health_Transformation_in_Mauritius.pdf)
MUS,Mauritius,School,3,"Mauritius has deployed OpenEMIS for education data management at national, zonal, and school levels, with UNESCO capacity building in 2022 following 2019 needs assessment and SIMIS design. All primary schools have high-speed internet (pre-2020). Government publishes detailed digital enrollment data by grade/gender. Recent AI tools like mytGPT piloted in primary schools for real-time monitoring. Digital Mauritius 2030 and reforms aim for full sector digitalisation, including student tracking. No evidence of paper-based recording at rural primaries; EMIS implies direct digital entry at schools. Rodrigues (rural) included in pilots/data. As upper-middle income, predominantly digital with possible legacy paper in remote areas.","[UNESCO IITE OpenEMIS Mauritius](https://iite.unesco.org/news/openemis-capacity-building-in-mauritius/), [UNESCO EMIS Support Mauritius](https://iite.unesco.org/news/mauritius-emis-support-and-monitoring-of-education-2030-agenda/), [GovMU Primary Enrollment Data](https://data.govmu.org/dataset/enrolment-in-primary-schools-by-year-grade-and-gender-for-the-republic-of-mauritius_2019-2020), [Education Profiles Mauritius Tech](https://education-profiles.org/sub-saharan-africa/mauritius/~technology) "
MUS,Mauritius,Police,2,"Mauritius Police Force (MPF) maintains a centralized digital Criminal Attribute Database (CADB) at Crime Records Office (CRO) for convictions and fingerprints, with 12,457 electronic fingerprint submissions from 7 remote workstations including Rodrigues (rural island) in 2023-24 MPF Annual Report 2023-2024. Police IT Unit handles digital forensics (2,034 exams), CCTV integration via Safe City/PMCCC, and network support across force MPF Annual Report 2023-2024. Certificate of Character (criminal record check) available online via portal, processed at DHQs including rural areas police.govmu.org. However, case dockets (PF forms) and outstanding cases (91k crimes) suggest initial paper recording at 72 stations (many rural/peripheral), with data uploaded centrally. No evidence of full digital case/incident logging at rural stations; hybrid model predominant: paper-based locally, digital aggregates/pilots centrally. GIS/CCTV limited to urban (Port Louis/Grand Bay). Score 2 fits predominantly paper with some digital (central reporting, pilots).","[MPF Annual Report 2023-2024](https://police.govmu.org/police/wp-content/uploads/2024/11/Annual-Report-2023-2024.pdf), [Police IT Unit](https://police.govmu.org/police/?page_id=5779), [Certificate of Character Portal](https://police.govmu.org/police/?page_id=7617)"
MUS,Mauritius,Registry,2,"Rural registry offices in Mauritius likely rely predominantly on paper-based processes for birth registration, with parents appearing at district Civil Status Offices to submit documents (hospital attestation, IDs, etc.) and sign a physical register, as per the official government process description with no mention of on-site digital entry.Civil Status Division A 2012 UNECA report notes 47 total offices, 32 fully computerized for instant digital entry, and 15 non-computerized using manual entry forms transferred to computerized sites for data entry—non-computerized offices are plausibly the more remote/rural ones given Mauritius' small size and centralized structure.UNECA CRVS Report Data reaches central electronic Central Population Database and Statistics Mauritius monthly in digital format, indicating aggregation rather than point-of-service digitalisation. No recent rural-specific evidence found of predominant digital shift; online access exists for certificates via Mokloud, but not registration. Mauritius has strong overall CRVS (complete per older sources), but rural facilities appear to use paper as default with digital support centrally. Key barriers: legacy non-computerized remote offices, potential infrastructure limits. National policy emphasizes digital gov (e.g., Digital Mauritius 2030), but rural point-of-service lags, fitting score 2 (pilots/digital in some, paper predominant).",[Civil Status Division](https://csd.govmu.org/Pages/Registration/Birth.aspx); [UNECA Mauritius CRVS Report (2012)](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Country%20Report%20-%20Mauritius_Eng_0.pdf); [WHO SCORE Mauritius](https://cdn.who.int/media/docs/default-source/documents/ddi/score/country-profiles/who_score_mus_en.pdf)
MAR,Morocco,Clinic,1,"Morocco's national HMIS development (WB ~2017) notes fragmented systems with paper-based data collection at service delivery level, including rural primary facilities like clinics and dispensaries, with aggregate entry higher up. WHO EMRO eHealth profile indicates no national EHR, N/A EHR usage in primary care facilities (clinics/health centers). Recent EHR in urban hospitals (e.g., HOSIX since 2009, BMC 2025 study), slow expansion to primary/secondary (120M USD plan), pilots like digital prescriptions (2026). No evidence of facility-level digital patient records/registers in rural clinics; HMIS likely aggregate reporting. Digitalisation predominantly paper at rural clinics with emerging pilots/digital aggregate systems.","[WHO EMRO eHealth Profile](https://www.emro.who.int/images/stories/ehealth/documents/morocco-ehealth-country-profile.pdf), [World Bank HMIS Report](https://openknowledge.worldbank.org/bitstreams/a43405ca-e6f6-5e6d-bcc2-c6d90b8fcc53/download), [BMC EHR Study](https://pmc.ncbi.nlm.nih.gov/articles/PMC11869421/)"
MAR,Morocco,School,2,"Morocco has a national EMIS called ""Pathway,"" as noted in UNESCO UIS EMIS Typology report. MCC projects provide technical assistance to improve EMIS capabilities nationwide, including student assessments (Mathematica MCC project). Recent initiatives like Orange Foundation's ""Écoles numériques"" equip 55 rural primary schools with digital tools and content, training teachers, but this is a pilot (Medias24). No direct evidence of routine digital recording at rural schools for attendance/enrollment/grades; typical for EMIS in developing countries to involve paper collection at schools with later digital aggregation at higher levels. Recent digital academy and AI programs indicate growing digital infrastructure, but rural primary facilities likely predominantly paper-based with some pilots/projects. Score 2.","[UNESCO UIS EMIS Typology](https://emis.uis.unesco.org/wp-content/uploads/sites/5/2024/02/IP65-EMIS-Typology-FINAL_Upload.pdf), [Mathematica MCC Morocco Education](https://www.mathematica.org/projects/morocco-secondary-education-activity-for-employability-project), [Medias24 Écoles Numériques](https://medias24.com/2024/09/06/55-nouvelles-ecoles-rurales-beneficieront-du-programme-ecoles-numeriques-de-la-fondation-orange-maroc/)"""
MAR,Morocco,Police,2,"Morocco's police (DGSN) and gendarmerie are digitizing case management. DGSN's GESTARR system with integrated crime/delinquency management and procedure digitization is deployed in urban prefectures, regional sûretés (e.g., rural Ouarzazate, Errachidia, Taza), and provincial sûretés, with national rollout planned Mafrique, AllAfrica. Royal Gendarmerie uses HID Livescan for digital biometric booking, replacing outdated manual processes, usable at remote outposts YouTube. Justice sector advancing with online criminal records Justice.gov.ma. No evidence of entirely digital initial recording at all rural stations; ongoing pilots/rollout in some rural areas indicates predominant paper with growing digital systems (score 2). No mentions of paper-only in recent sources; HR reports lack specifics on recording methods.","[DGSN Bilan via Mafrique](https://mafrique.ma/2024/12/27/maroc-plateforme-numerique-de-services-les-solutions-technologiques-au-service-du-citoyen-dgsn/), [AllAfrica DGSN Report](https://fr.allafrica.com/stories/202412250141.html), [HID Gendarmerie System](https://www.youtube.com/watch?v=7Piuv1z3lpM), [Casier Judiciaire Portal](https://casierjudiciaire.justice.gov.ma/Accueil.aspx?culture=fr-FR)"
MAR,Morocco,Registry,1,"Rural registry offices in Morocco (1282 principal rural offices out of ~2200 total) primarily use paper-based handwritten ledgers for birth registration, with no connected computer systems in the majority as of 2018 World Bank ID4D Diagnostic. Citizens obtain certified paper copies from local offices. Aggregate data is reported upward manually. In 2025, a national project (194M MAD) launched to digitize 38M historical records across all 1821 offices, including rural via regional lots (e.g., southern rural regions), involving manual entry of paper records and connecting offices to a unified system Morocco World News. Law 36.21 (2023) enables e-pre-declarations, but point-of-service recording remains paper-default. No evidence majority rural facilities use digital at point of care; project indicates ongoing transition from paper. Barriers: poor rural IT infrastructure, decentralization. National ambition (Digital Morocco 2030) outpaces rural reality, with digitization as upward reporting/pilot-like effort.",[World Bank ID4D Diagnostic](https://id4d.worldbank.org/sites/default/files/2018-04/Morocco_ID4D_Diagnostic_Web404018.pdf); [Morocco World News](https://www.moroccoworldnews.com/2025/04/192844/morocco-launches-19-4-million-digital-transformation-of-civil-registry/); [Atalayar](https://www.atalayar.com/en/articulo/new-technologies-innovation/morocco-digitises-its-civil-registry-with-historic-investment-of-194-million-dollars/20250423140207213825.html)
